Key,Aggr_Key,Ticker,Date,Minute,Close,High,Low,Open,Volume
AAPL-08/30/2016-385,AAPL-385,AAPL,8/30/2016,385,107.91,107.92,107.83,107.8365,118656
AAPL-08/30/2016-386,AAPL-386,AAPL,8/30/2016,386,107.88,107.92,107.86,107.91,107831
AAPL-08/30/2016-387,AAPL-387,AAPL,8/30/2016,387,107.87,107.9,107.85,107.88,90336
AAPL-08/30/2016-388,AAPL-388,AAPL,8/30/2016,388,107.89,107.9,107.85,107.87,130111
AAPL-08/30/2016-389,AAPL-389,AAPL,8/30/2016,389,107.91,107.92,107.88,107.89,126178
AAPL-08/30/2016-390,AAPL-390,AAPL,8/30/2016,390,108.03,108.09,107.9047,107.92,1995995
AAPL-08/29/2016-0,AAPL-0,AAPL,8/29/2016,0,107.39,107.4,107.281,107.39,355591
AAPL-08/29/2016-1,AAPL-1,AAPL,8/29/2016,1,107.24,107.4,107.05,107.29,366051
AAPL-08/29/2016-2,AAPL-2,AAPL,8/29/2016,2,107.1417,107.3,107.1,107.25,211516
AAPL-08/29/2016-3,AAPL-3,AAPL,8/29/2016,3,106.96,107.24,106.77,107.15,579815
AAPL-08/29/2016-4,AAPL-4,AAPL,8/29/2016,4,106.9198,107.02,106.88,106.94,181686
AAPL-08/29/2016-5,AAPL-5,AAPL,8/29/2016,5,106.91,106.99,106.86,106.9198,209432
AAPL-08/29/2016-6,AAPL-6,AAPL,8/29/2016,6,106.915,106.99,106.89,106.91,185314
AAPL-08/29/2016-7,AAPL-7,AAPL,8/29/2016,7,106.97,107,106.9,106.91,162506
AAPL-08/29/2016-8,AAPL-8,AAPL,8/29/2016,8,107.04,107.07,106.95,106.98,252947
AAPL-08/29/2016-9,AAPL-9,AAPL,8/29/2016,9,106.99,107.11,106.99,107.045,178406
AAPL-08/29/2016-10,AAPL-10,AAPL,8/29/2016,10,107.035,107.04,106.96,106.995,142820
AAPL-08/29/2016-11,AAPL-11,AAPL,8/29/2016,11,106.99,107.06,106.96,107.03,234496
AAPL-08/29/2016-12,AAPL-12,AAPL,8/29/2016,12,107.05,107.07,106.9875,106.9875,180578
AAPL-08/29/2016-13,AAPL-13,AAPL,8/29/2016,13,107.0037,107.07,107,107.06,86479
AAPL-08/29/2016-14,AAPL-14,AAPL,8/29/2016,14,107.1101,107.12,106.98,107.0023,238186
AAPL-08/29/2016-15,AAPL-15,AAPL,8/29/2016,15,107.06,107.16,107.05,107.115,144611
AAPL-08/29/2016-16,AAPL-16,AAPL,8/29/2016,16,107.0901,107.1,107.04,107.07,148759
AAPL-08/29/2016-17,AAPL-17,AAPL,8/29/2016,17,106.99,107.095,106.97,107.095,129309
AAPL-08/29/2016-18,AAPL-18,AAPL,8/29/2016,18,107.02,107.06,106.985,106.985,115272
AAPL-08/29/2016-19,AAPL-19,AAPL,8/29/2016,19,107,107.06,107,107.02,66112
AAPL-08/29/2016-20,AAPL-20,AAPL,8/29/2016,20,107.02,107.04,106.98,107,71556
AAPL-08/29/2016-21,AAPL-21,AAPL,8/29/2016,21,106.9858,107.02,106.97,107.02,87147
AAPL-08/29/2016-22,AAPL-22,AAPL,8/29/2016,22,106.9975,107.02,106.97,106.98,84047
AAPL-08/29/2016-23,AAPL-23,AAPL,8/29/2016,23,106.94,107.01,106.92,107,133567
AAPL-08/29/2016-24,AAPL-24,AAPL,8/29/2016,24,106.93,106.96,106.93,106.9401,78450
AAPL-08/29/2016-25,AAPL-25,AAPL,8/29/2016,25,106.85,106.95,106.85,106.9373,159590
AAPL-08/29/2016-26,AAPL-26,AAPL,8/29/2016,26,106.92,106.95,106.84,106.85,186454
AAPL-08/29/2016-27,AAPL-27,AAPL,8/29/2016,27,106.89,106.95,106.87,106.92,78993
AAPL-08/29/2016-28,AAPL-28,AAPL,8/29/2016,28,106.89,106.91,106.85,106.89,103401
AAPL-08/29/2016-29,AAPL-29,AAPL,8/29/2016,29,106.86,106.95,106.845,106.89,83591
AAPL-08/29/2016-30,AAPL-30,AAPL,8/29/2016,30,106.82,106.87,106.8,106.86,103121
AAPL-08/29/2016-31,AAPL-31,AAPL,8/29/2016,31,106.71,106.82,106.7,106.81,266710
AAPL-08/29/2016-32,AAPL-32,AAPL,8/29/2016,32,106.73,106.78,106.69,106.71,281179
AAPL-08/29/2016-33,AAPL-33,AAPL,8/29/2016,33,106.75,106.76,106.71,106.73,96445
AAPL-08/29/2016-34,AAPL-34,AAPL,8/29/2016,34,106.7134,106.76,106.705,106.76,136386
AAPL-08/29/2016-35,AAPL-35,AAPL,8/29/2016,35,106.765,106.78,106.68,106.715,148839
AAPL-08/29/2016-36,AAPL-36,AAPL,8/29/2016,36,106.76,106.79,106.75,106.77,82346
AAPL-08/29/2016-37,AAPL-37,AAPL,8/29/2016,37,106.89,106.9,106.75,106.7559,107059
AAPL-08/29/2016-38,AAPL-38,AAPL,8/29/2016,38,106.95,106.9701,106.87,106.895,144129
AAPL-08/29/2016-39,AAPL-39,AAPL,8/29/2016,39,106.92,106.97,106.9,106.96,74235
AAPL-08/29/2016-40,AAPL-40,AAPL,8/29/2016,40,106.9,106.96,106.84,106.9232,117942
AAPL-08/29/2016-41,AAPL-41,AAPL,8/29/2016,41,106.9309,106.9309,106.85,106.91,45292
AAPL-08/29/2016-42,AAPL-42,AAPL,8/29/2016,42,106.9633,106.97,106.92,106.94,68610
AAPL-08/29/2016-43,AAPL-43,AAPL,8/29/2016,43,106.96,106.99,106.94,106.96,91696
AAPL-08/29/2016-44,AAPL-44,AAPL,8/29/2016,44,106.955,107,106.9534,106.96,127825
AAPL-08/29/2016-45,AAPL-45,AAPL,8/29/2016,45,106.92,106.99,106.91,106.96,55983
AAPL-08/29/2016-46,AAPL-46,AAPL,8/29/2016,46,106.82,106.93,106.82,106.9221,78416
AAPL-08/29/2016-47,AAPL-47,AAPL,8/29/2016,47,106.89,106.9,106.8,106.81,71955
AAPL-08/29/2016-48,AAPL-48,AAPL,8/29/2016,48,106.9207,106.95,106.87,106.89,72109
AAPL-08/29/2016-49,AAPL-49,AAPL,8/29/2016,49,106.9085,106.98,106.9,106.9263,72139
AAPL-08/29/2016-50,AAPL-50,AAPL,8/29/2016,50,106.99,107,106.91,106.91,68112
AAPL-08/29/2016-51,AAPL-51,AAPL,8/29/2016,51,106.99,107.01,106.965,106.99,66219
AAPL-08/29/2016-52,AAPL-52,AAPL,8/29/2016,52,107.015,107.04,106.99,106.99,57092
AAPL-08/29/2016-53,AAPL-53,AAPL,8/29/2016,53,107.035,107.1,107.01,107.0199,90126
AAPL-08/29/2016-54,AAPL-54,AAPL,8/29/2016,54,107.08,107.08,107.01,107.03,83855
AAPL-08/29/2016-55,AAPL-55,AAPL,8/29/2016,55,107.11,107.16,107.073,107.09,107422
AAPL-08/29/2016-56,AAPL-56,AAPL,8/29/2016,56,107.086,107.12,107.07,107.11,58107
AAPL-08/29/2016-57,AAPL-57,AAPL,8/29/2016,57,107.0453,107.1,107.03,107.086,76314
AAPL-08/29/2016-58,AAPL-58,AAPL,8/29/2016,58,107.09,107.13,107.04,107.04,44116
AAPL-08/29/2016-59,AAPL-59,AAPL,8/29/2016,59,107.06,107.1165,107.055,107.08,78898
AAPL-08/29/2016-60,AAPL-60,AAPL,8/29/2016,60,107.0901,107.1,107.0517,107.06,54757
AAPL-08/29/2016-61,AAPL-61,AAPL,8/29/2016,61,107.06,107.11,107.04,107.0995,51240
AAPL-08/29/2016-62,AAPL-62,AAPL,8/29/2016,62,107.1101,107.117,107.05,107.066,43863
AAPL-08/29/2016-63,AAPL-63,AAPL,8/29/2016,63,107.18,107.18,107.11,107.11,62747
AAPL-08/29/2016-64,AAPL-64,AAPL,8/29/2016,64,107.13,107.18,107.12,107.179,60547
AAPL-08/29/2016-65,AAPL-65,AAPL,8/29/2016,65,107.11,107.15,107.09,107.13,54165
AAPL-08/29/2016-66,AAPL-66,AAPL,8/29/2016,66,107.1242,107.14,107.05,107.105,70614
AAPL-08/29/2016-67,AAPL-67,AAPL,8/29/2016,67,107,107.1299,107,107.125,81026
AAPL-08/29/2016-68,AAPL-68,AAPL,8/29/2016,68,106.95,107.03,106.93,107.0048,74576
AAPL-08/29/2016-69,AAPL-69,AAPL,8/29/2016,69,106.938,106.97,106.89,106.95,129852
AAPL-08/29/2016-70,AAPL-70,AAPL,8/29/2016,70,106.89,106.94,106.8707,106.93,64440
AAPL-08/29/2016-71,AAPL-71,AAPL,8/29/2016,71,106.92,106.95,106.8801,106.89,44603
AAPL-08/29/2016-72,AAPL-72,AAPL,8/29/2016,72,106.94,106.97,106.91,106.92,48044
AAPL-08/29/2016-73,AAPL-73,AAPL,8/29/2016,73,106.96,106.98,106.9242,106.935,36243
AAPL-08/29/2016-74,AAPL-74,AAPL,8/29/2016,74,106.96,106.97,106.94,106.965,28715
AAPL-08/29/2016-75,AAPL-75,AAPL,8/29/2016,75,107.04,107.05,106.95,106.96,49532
AAPL-08/29/2016-76,AAPL-76,AAPL,8/29/2016,76,106.9989,107.045,106.97,107.04,53497
AAPL-08/29/2016-77,AAPL-77,AAPL,8/29/2016,77,106.98,106.99,106.96,106.99,28264
AAPL-08/29/2016-78,AAPL-78,AAPL,8/29/2016,78,106.98,106.98,106.945,106.98,32155
AAPL-08/29/2016-79,AAPL-79,AAPL,8/29/2016,79,107.017,107.017,106.98,106.98,37146
AAPL-08/29/2016-80,AAPL-80,AAPL,8/29/2016,80,107.0265,107.03,107,107.015,23807
AAPL-08/29/2016-81,AAPL-81,AAPL,8/29/2016,81,107.06,107.09,107.02,107.021,51348
AAPL-08/29/2016-82,AAPL-82,AAPL,8/29/2016,82,107,107.07,106.99,107.0636,70924
AAPL-08/29/2016-83,AAPL-83,AAPL,8/29/2016,83,106.9854,107.03,106.96,107.005,67796
AAPL-08/29/2016-84,AAPL-84,AAPL,8/29/2016,84,106.98,107,106.9634,106.99,27020
AAPL-08/29/2016-85,AAPL-85,AAPL,8/29/2016,85,107.04,107.04,106.9632,106.98,50777
AAPL-08/29/2016-86,AAPL-86,AAPL,8/29/2016,86,107.12,107.13,107.031,107.0401,46247
AAPL-08/29/2016-87,AAPL-87,AAPL,8/29/2016,87,107.14,107.18,107.11,107.11,61950
AAPL-08/29/2016-88,AAPL-88,AAPL,8/29/2016,88,107.201,107.225,107.131,107.1364,74937
AAPL-08/29/2016-89,AAPL-89,AAPL,8/29/2016,89,107.18,107.205,107.17,107.2,29491
AAPL-08/29/2016-90,AAPL-90,AAPL,8/29/2016,90,107.2,107.2,107.17,107.1736,35108
AAPL-08/29/2016-91,AAPL-91,AAPL,8/29/2016,91,107.31,107.33,107.18,107.205,137127
AAPL-08/29/2016-92,AAPL-92,AAPL,8/29/2016,92,107.31,107.31,107.24,107.31,53977
AAPL-08/29/2016-93,AAPL-93,AAPL,8/29/2016,93,107.33,107.36,107.3,107.31,60197
AAPL-08/29/2016-94,AAPL-94,AAPL,8/29/2016,94,107.36,107.4,107.32,107.33,55511
AAPL-08/29/2016-95,AAPL-95,AAPL,8/29/2016,95,107.42,107.42,107.335,107.35,62266
AAPL-08/29/2016-96,AAPL-96,AAPL,8/29/2016,96,107.4401,107.45,107.34,107.415,133146
AAPL-08/29/2016-97,AAPL-97,AAPL,8/29/2016,97,107.48,107.49,107.42,107.45,156738
AAPL-08/29/2016-98,AAPL-98,AAPL,8/29/2016,98,107.46,107.4841,107.44,107.4841,42284
AAPL-08/29/2016-99,AAPL-99,AAPL,8/29/2016,99,107.3961,107.455,107.37,107.45,47983
AAPL-08/29/2016-100,AAPL-100,AAPL,8/29/2016,100,107.4633,107.4633,107.3999,107.4,55277
AAPL-08/29/2016-101,AAPL-101,AAPL,8/29/2016,101,107.4563,107.47,107.4401,107.46,29708
AAPL-08/29/2016-102,AAPL-102,AAPL,8/29/2016,102,107.4549,107.46,107.445,107.45,30155
AAPL-08/29/2016-103,AAPL-103,AAPL,8/29/2016,103,107.46,107.53,107.45,107.46,95878
AAPL-08/29/2016-104,AAPL-104,AAPL,8/29/2016,104,107.4336,107.465,107.4101,107.46,42059
AAPL-08/29/2016-105,AAPL-105,AAPL,8/29/2016,105,107.479,107.498,107.4301,107.4301,30637
AAPL-08/29/2016-106,AAPL-106,AAPL,8/29/2016,106,107.53,107.565,107.47,107.47,89647
AAPL-08/29/2016-107,AAPL-107,AAPL,8/29/2016,107,107.57,107.59,107.521,107.521,49155
AAPL-08/29/2016-108,AAPL-108,AAPL,8/29/2016,108,107.54,107.57,107.485,107.56,59612
AAPL-08/29/2016-109,AAPL-109,AAPL,8/29/2016,109,107.5463,107.55,107.5201,107.54,39635
AAPL-08/29/2016-110,AAPL-110,AAPL,8/29/2016,110,107.53,107.55,107.52,107.54,68178
AAPL-08/29/2016-111,AAPL-111,AAPL,8/29/2016,111,107.555,107.58,107.52,107.53,45106
AAPL-08/29/2016-112,AAPL-112,AAPL,8/29/2016,112,107.5566,107.58,107.53,107.55,31993
AAPL-08/29/2016-113,AAPL-113,AAPL,8/29/2016,113,107.56,107.58,107.544,107.554,19283
AAPL-08/29/2016-114,AAPL-114,AAPL,8/29/2016,114,107.57,107.58,107.55,107.56,33501
AAPL-08/29/2016-115,AAPL-115,AAPL,8/29/2016,115,107.485,107.56,107.485,107.56,57195
AAPL-08/29/2016-116,AAPL-116,AAPL,8/29/2016,116,107.495,107.5,107.47,107.485,33176
AAPL-08/29/2016-117,AAPL-117,AAPL,8/29/2016,117,107.46,107.53,107.46,107.49,40192
AAPL-08/29/2016-118,AAPL-118,AAPL,8/29/2016,118,107.46,107.47,107.44,107.45,46308
AAPL-08/29/2016-119,AAPL-119,AAPL,8/29/2016,119,107.46,107.47,107.43,107.46,51956
AAPL-08/29/2016-120,AAPL-120,AAPL,8/29/2016,120,107.5,107.51,107.4401,107.46,36827
AAPL-08/29/2016-121,AAPL-121,AAPL,8/29/2016,121,107.5,107.51,107.47,107.51,36212
AAPL-08/29/2016-122,AAPL-122,AAPL,8/29/2016,122,107.47,107.51,107.44,107.4995,28974
AAPL-08/29/2016-123,AAPL-123,AAPL,8/29/2016,123,107.47,107.4801,107.44,107.48,43104
AAPL-08/29/2016-124,AAPL-124,AAPL,8/29/2016,124,107.426,107.475,107.41,107.47,40042
AAPL-08/29/2016-125,AAPL-125,AAPL,8/29/2016,125,107.4,107.425,107.4,107.425,26156
AAPL-08/29/2016-126,AAPL-126,AAPL,8/29/2016,126,107.4048,107.4048,107.36,107.38,46751
AAPL-08/29/2016-127,AAPL-127,AAPL,8/29/2016,127,107.38,107.41,107.37,107.406,36608
AAPL-08/29/2016-128,AAPL-128,AAPL,8/29/2016,128,107.4,107.4,107.35,107.37,16851
AAPL-08/29/2016-129,AAPL-129,AAPL,8/29/2016,129,107.3659,107.4,107.36,107.39,22075
AAPL-08/29/2016-130,AAPL-130,AAPL,8/29/2016,130,107.4101,107.43,107.355,107.37,46717
AAPL-08/29/2016-131,AAPL-131,AAPL,8/29/2016,131,107.4,107.43,107.391,107.41,39200
AAPL-08/29/2016-132,AAPL-132,AAPL,8/29/2016,132,107.438,107.45,107.395,107.4,27734
AAPL-08/29/2016-133,AAPL-133,AAPL,8/29/2016,133,107.405,107.43,107.3941,107.43,31442
AAPL-08/29/2016-134,AAPL-134,AAPL,8/29/2016,134,107.39,107.41,107.36,107.4,34910
AAPL-08/29/2016-135,AAPL-135,AAPL,8/29/2016,135,107.41,107.43,107.39,107.3946,26903
AAPL-08/29/2016-136,AAPL-136,AAPL,8/29/2016,136,107.44,107.47,107.39,107.42,111906
AAPL-08/29/2016-137,AAPL-137,AAPL,8/29/2016,137,107.44,107.46,107.41,107.44,72418
AAPL-08/29/2016-138,AAPL-138,AAPL,8/29/2016,138,107.41,107.46,107.4048,107.44,70425
AAPL-08/29/2016-139,AAPL-139,AAPL,8/29/2016,139,107.4101,107.45,107.4,107.41,44683
AAPL-08/29/2016-140,AAPL-140,AAPL,8/29/2016,140,107.41,107.415,107.4,107.4101,15278
AAPL-08/29/2016-141,AAPL-141,AAPL,8/29/2016,141,107.4,107.42,107.37,107.405,26951
AAPL-08/29/2016-142,AAPL-142,AAPL,8/29/2016,142,107.35,107.41,107.35,107.4,22971
AAPL-08/29/2016-143,AAPL-143,AAPL,8/29/2016,143,107.35,107.37,107.32,107.3595,39176
AAPL-08/29/2016-144,AAPL-144,AAPL,8/29/2016,144,107.329,107.36,107.32,107.3534,31531
AAPL-08/29/2016-145,AAPL-145,AAPL,8/29/2016,145,107.34,107.351,107.32,107.33,32351
AAPL-08/29/2016-146,AAPL-146,AAPL,8/29/2016,146,107.35,107.36,107.335,107.3499,22008
AAPL-08/29/2016-147,AAPL-147,AAPL,8/29/2016,147,107.3612,107.375,107.34,107.35,16449
AAPL-08/29/2016-148,AAPL-148,AAPL,8/29/2016,148,107.38,107.3952,107.3501,107.3665,48641
AAPL-08/29/2016-149,AAPL-149,AAPL,8/29/2016,149,107.36,107.38,107.32,107.38,79159
AAPL-08/29/2016-150,AAPL-150,AAPL,8/29/2016,150,107.37,107.38,107.33,107.36,35427
AAPL-08/29/2016-151,AAPL-151,AAPL,8/29/2016,151,107.35,107.38,107.32,107.375,27701
AAPL-08/29/2016-152,AAPL-152,AAPL,8/29/2016,152,107.36,107.39,107.34,107.34,18336
AAPL-08/29/2016-153,AAPL-153,AAPL,8/29/2016,153,107.3599,107.3617,107.3413,107.35,16323
AAPL-08/29/2016-154,AAPL-154,AAPL,8/29/2016,154,107.3302,107.36,107.28,107.359,35091
AAPL-08/29/2016-155,AAPL-155,AAPL,8/29/2016,155,107.35,107.36,107.33,107.33,20094
AAPL-08/29/2016-156,AAPL-156,AAPL,8/29/2016,156,107.33,107.351,107.32,107.351,14945
AAPL-08/29/2016-157,AAPL-157,AAPL,8/29/2016,157,107.32,107.335,107.3,107.335,16145
AAPL-08/29/2016-158,AAPL-158,AAPL,8/29/2016,158,107.3137,107.33,107.3,107.32,25234
AAPL-08/29/2016-159,AAPL-159,AAPL,8/29/2016,159,107.3,107.3164,107.27,107.315,22230
AAPL-08/29/2016-160,AAPL-160,AAPL,8/29/2016,160,107.26,107.3,107.25,107.3,46112
AAPL-08/29/2016-161,AAPL-161,AAPL,8/29/2016,161,107.295,107.3,107.255,107.255,23867
AAPL-08/29/2016-162,AAPL-162,AAPL,8/29/2016,162,107.245,107.29,107.24,107.29,20821
AAPL-08/29/2016-163,AAPL-163,AAPL,8/29/2016,163,107.21,107.25,107.21,107.24,32892
AAPL-08/29/2016-164,AAPL-164,AAPL,8/29/2016,164,107.229,107.23,107.2,107.2134,24963
AAPL-08/29/2016-165,AAPL-165,AAPL,8/29/2016,165,107.2,107.22,107.18,107.22,38216
AAPL-08/29/2016-166,AAPL-166,AAPL,8/29/2016,166,107.241,107.26,107.18,107.19,34463
AAPL-08/29/2016-167,AAPL-167,AAPL,8/29/2016,167,107.29,107.31,107.24,107.2415,36639
AAPL-08/29/2016-168,AAPL-168,AAPL,8/29/2016,168,107.27,107.31,107.27,107.29,25360
AAPL-08/29/2016-169,AAPL-169,AAPL,8/29/2016,169,107.27,107.29,107.2501,107.265,23190
AAPL-08/29/2016-170,AAPL-170,AAPL,8/29/2016,170,107.27,107.3,107.265,107.27,14905
AAPL-08/29/2016-171,AAPL-171,AAPL,8/29/2016,171,107.291,107.31,107.26,107.27,27338
AAPL-08/29/2016-172,AAPL-172,AAPL,8/29/2016,172,107.27,107.3,107.27,107.3,29866
AAPL-08/29/2016-173,AAPL-173,AAPL,8/29/2016,173,107.29,107.29,107.26,107.27,12832
AAPL-08/29/2016-174,AAPL-174,AAPL,8/29/2016,174,107.31,107.34,107.27,107.28,38476
AAPL-08/29/2016-175,AAPL-175,AAPL,8/29/2016,175,107.32,107.33,107.3,107.31,13225
AAPL-08/29/2016-176,AAPL-176,AAPL,8/29/2016,176,107.3,107.33,107.3,107.31,13472
AAPL-08/29/2016-177,AAPL-177,AAPL,8/29/2016,177,107.26,107.31,107.245,107.31,55219
AAPL-08/29/2016-178,AAPL-178,AAPL,8/29/2016,178,107.225,107.255,107.2,107.255,23696
AAPL-08/29/2016-179,AAPL-179,AAPL,8/29/2016,179,107.245,107.25,107.215,107.22,24617
AAPL-08/29/2016-180,AAPL-180,AAPL,8/29/2016,180,107.28,107.28,107.2401,107.25,14216
AAPL-08/29/2016-181,AAPL-181,AAPL,8/29/2016,181,107.3,107.31,107.2836,107.288,11739
AAPL-08/29/2016-182,AAPL-182,AAPL,8/29/2016,182,107.3,107.3,107.27,107.299,31885
AAPL-08/29/2016-183,AAPL-183,AAPL,8/29/2016,183,107.36,107.36,107.295,107.296,48696
AAPL-08/29/2016-184,AAPL-184,AAPL,8/29/2016,184,107.34,107.38,107.33,107.36,38482
AAPL-08/29/2016-185,AAPL-185,AAPL,8/29/2016,185,107.32,107.34,107.32,107.34,7939
AAPL-08/29/2016-186,AAPL-186,AAPL,8/29/2016,186,107.3341,107.35,107.32,107.3241,12791
AAPL-08/29/2016-187,AAPL-187,AAPL,8/29/2016,187,107.36,107.373,107.3316,107.34,21577
AAPL-08/29/2016-188,AAPL-188,AAPL,8/29/2016,188,107.38,107.4,107.335,107.36,28274
AAPL-08/29/2016-189,AAPL-189,AAPL,8/29/2016,189,107.395,107.4,107.37,107.3873,19150
AAPL-08/29/2016-190,AAPL-190,AAPL,8/29/2016,190,107.45,107.45,107.395,107.4,39330
AAPL-08/29/2016-191,AAPL-191,AAPL,8/29/2016,191,107.425,107.4537,107.39,107.4537,83288
AAPL-08/29/2016-192,AAPL-192,AAPL,8/29/2016,192,107.455,107.46,107.405,107.42,22633
AAPL-08/29/2016-193,AAPL-193,AAPL,8/29/2016,193,107.445,107.48,107.44,107.44,46832
AAPL-08/29/2016-194,AAPL-194,AAPL,8/29/2016,194,107.4236,107.447,107.39,107.447,32421
AAPL-08/29/2016-195,AAPL-195,AAPL,8/29/2016,195,107.41,107.42,107.3941,107.42,18858
AAPL-08/29/2016-196,AAPL-196,AAPL,8/29/2016,196,107.395,107.4286,107.391,107.41,29379
AAPL-08/29/2016-197,AAPL-197,AAPL,8/29/2016,197,107.415,107.42,107.385,107.4,26970
AAPL-08/29/2016-198,AAPL-198,AAPL,8/29/2016,198,107.445,107.4499,107.4036,107.41,22098
AAPL-08/29/2016-199,AAPL-199,AAPL,8/29/2016,199,107.4232,107.45,107.42,107.445,22584
AAPL-08/29/2016-200,AAPL-200,AAPL,8/29/2016,200,107.42,107.44,107.405,107.42,16537
AAPL-08/29/2016-201,AAPL-201,AAPL,8/29/2016,201,107.42,107.4235,107.41,107.42,23931
AAPL-08/29/2016-202,AAPL-202,AAPL,8/29/2016,202,107.445,107.46,107.42,107.42,33713
AAPL-08/29/2016-203,AAPL-203,AAPL,8/29/2016,203,107.4341,107.445,107.42,107.4439,17413
AAPL-08/29/2016-204,AAPL-204,AAPL,8/29/2016,204,107.44,107.45,107.43,107.44,17313
AAPL-08/29/2016-205,AAPL-205,AAPL,8/29/2016,205,107.445,107.45,107.42,107.435,21035
AAPL-08/29/2016-206,AAPL-206,AAPL,8/29/2016,206,107.45,107.4767,107.4401,107.4499,31151
AAPL-08/29/2016-207,AAPL-207,AAPL,8/29/2016,207,107.44,107.45,107.415,107.45,21397
AAPL-08/29/2016-208,AAPL-208,AAPL,8/29/2016,208,107.4464,107.47,107.44,107.44,18963
AAPL-08/29/2016-209,AAPL-209,AAPL,8/29/2016,209,107.45,107.46,107.44,107.441,21214
AAPL-08/29/2016-210,AAPL-210,AAPL,8/29/2016,210,107.485,107.5,107.455,107.46,39252
AAPL-08/29/2016-211,AAPL-211,AAPL,8/29/2016,211,107.511,107.52,107.49,107.49,43183
AAPL-08/29/2016-212,AAPL-212,AAPL,8/29/2016,212,107.55,107.56,107.51,107.51,38304
AAPL-08/29/2016-213,AAPL-213,AAPL,8/29/2016,213,107.57,107.57,107.54,107.555,30752
AAPL-08/29/2016-214,AAPL-214,AAPL,8/29/2016,214,107.5701,107.58,107.56,107.5669,25675
AAPL-08/29/2016-215,AAPL-215,AAPL,8/29/2016,215,107.5401,107.579,107.54,107.575,21061
AAPL-08/29/2016-216,AAPL-216,AAPL,8/29/2016,216,107.5,107.56,107.49,107.5454,39720
AAPL-08/29/2016-217,AAPL-217,AAPL,8/29/2016,217,107.53,107.54,107.5,107.5,20424
AAPL-08/29/2016-218,AAPL-218,AAPL,8/29/2016,218,107.56,107.57,107.52,107.53,17405
AAPL-08/29/2016-219,AAPL-219,AAPL,8/29/2016,219,107.56,107.6,107.55,107.56,29781
AAPL-08/29/2016-220,AAPL-220,AAPL,8/29/2016,220,107.5596,107.59,107.54,107.57,36042
AAPL-08/29/2016-221,AAPL-221,AAPL,8/29/2016,221,107.59,107.59,107.55,107.5501,14848
AAPL-08/29/2016-222,AAPL-222,AAPL,8/29/2016,222,107.5865,107.59,107.5644,107.58,12312
AAPL-08/29/2016-223,AAPL-223,AAPL,8/29/2016,223,107.57,107.5833,107.55,107.5801,34565
AAPL-08/29/2016-224,AAPL-224,AAPL,8/29/2016,224,107.5537,107.57,107.5537,107.56,14487
AAPL-08/29/2016-225,AAPL-225,AAPL,8/29/2016,225,107.54,107.56,107.53,107.55,39833
AAPL-08/29/2016-226,AAPL-226,AAPL,8/29/2016,226,107.56,107.58,107.54,107.54,34833
AAPL-08/29/2016-227,AAPL-227,AAPL,8/29/2016,227,107.575,107.58,107.5536,107.5536,12388
AAPL-08/29/2016-228,AAPL-228,AAPL,8/29/2016,228,107.5685,107.6,107.56,107.59,29361
AAPL-08/29/2016-229,AAPL-229,AAPL,8/29/2016,229,107.55,107.58,107.55,107.57,10064
AAPL-08/29/2016-230,AAPL-230,AAPL,8/29/2016,230,107.5563,107.56,107.531,107.55,16258
AAPL-08/29/2016-231,AAPL-231,AAPL,8/29/2016,231,107.545,107.55,107.525,107.55,19197
AAPL-08/29/2016-232,AAPL-232,AAPL,8/29/2016,232,107.605,107.61,107.54,107.54,57404
AAPL-08/29/2016-233,AAPL-233,AAPL,8/29/2016,233,107.61,107.64,107.605,107.605,38218
AAPL-08/29/2016-234,AAPL-234,AAPL,8/29/2016,234,107.587,107.61,107.575,107.605,32180
AAPL-08/29/2016-235,AAPL-235,AAPL,8/29/2016,235,107.6,107.605,107.59,107.59,13297
AAPL-08/29/2016-236,AAPL-236,AAPL,8/29/2016,236,107.63,107.64,107.6,107.6,15120
AAPL-08/29/2016-237,AAPL-237,AAPL,8/29/2016,237,107.675,107.68,107.625,107.625,53122
AAPL-08/29/2016-238,AAPL-238,AAPL,8/29/2016,238,107.67,107.6785,107.65,107.6785,15812
AAPL-08/29/2016-239,AAPL-239,AAPL,8/29/2016,239,107.6554,107.7,107.6507,107.673,44314
AAPL-08/29/2016-240,AAPL-240,AAPL,8/29/2016,240,107.71,107.72,107.655,107.66,54267
AAPL-08/29/2016-241,AAPL-241,AAPL,8/29/2016,241,107.7,107.71,107.68,107.71,33558
AAPL-08/29/2016-242,AAPL-242,AAPL,8/29/2016,242,107.68,107.71,107.67,107.7035,27285
AAPL-08/29/2016-243,AAPL-243,AAPL,8/29/2016,243,107.74,107.75,107.67,107.68,37199
AAPL-08/29/2016-244,AAPL-244,AAPL,8/29/2016,244,107.71,107.735,107.685,107.735,37573
AAPL-08/29/2016-245,AAPL-245,AAPL,8/29/2016,245,107.64,107.71,107.63,107.7031,58970
AAPL-08/29/2016-246,AAPL-246,AAPL,8/29/2016,246,107.58,107.635,107.57,107.63,42085
AAPL-08/29/2016-247,AAPL-247,AAPL,8/29/2016,247,107.5405,107.61,107.54,107.58,40158
AAPL-08/29/2016-248,AAPL-248,AAPL,8/29/2016,248,107.57,107.59,107.54,107.545,21732
AAPL-08/29/2016-249,AAPL-249,AAPL,8/29/2016,249,107.53,107.5758,107.46,107.5758,82303
